Index of Issue,State,Labels,Assignees,Comments,Closed At,Created At,Locked,Page of Response
0,open,[],[],0,,2022-03-31T08:58:11Z,False,1
1,open,[],[],0,,2022-03-18T17:17:09Z,False,1
2,closed,[],[],0,2022-02-28T10:45:25Z,2022-02-28T10:16:38Z,False,1
3,open,[],[],0,,2022-02-23T18:39:04Z,False,1
4,open,[],[],0,,2022-02-22T08:58:30Z,False,1
5,open,[],[],0,,2022-02-18T23:01:36Z,False,1
6,open,[],[],0,,2022-02-17T13:36:53Z,False,1
7,open,[],[],0,,2022-02-17T08:47:15Z,False,1
8,closed,[],[],1,2022-02-16T14:20:14Z,2022-02-15T19:46:43Z,False,1
9,open,[],[],0,,2022-02-14T16:11:21Z,False,1
10,open,[],[],0,,2022-02-11T04:32:19Z,False,1
11,open,[],[],0,,2022-02-02T14:41:47Z,False,1
12,open,[],[],2,,2022-01-31T00:05:28Z,False,1
13,open,[],[],0,,2022-01-30T01:22:31Z,False,1
14,open,[],[],0,,2022-01-25T05:22:03Z,False,1
15,open,[],[],0,,2022-01-12T22:40:40Z,False,1
16,open,[],[],1,,2022-01-11T15:43:34Z,False,1
17,open,[],[],0,,2022-01-09T03:13:23Z,False,1
18,closed,[],[],0,2022-03-26T17:56:17Z,2022-01-06T17:44:18Z,False,1
19,open,[],[],0,,2021-12-31T08:31:26Z,False,1
20,open,[],[],0,,2021-12-29T15:46:47Z,False,1
21,open,[],[],0,,2021-12-29T00:03:27Z,False,1
22,open,[],[],1,,2021-12-23T21:29:15Z,False,1
23,open,[],[],0,,2021-12-21T10:42:32Z,False,1
24,open,[],[],0,,2021-12-20T18:23:10Z,False,1
25,open,[],[],0,,2021-12-18T14:01:12Z,False,1
26,open,[],[],6,,2021-12-17T16:16:37Z,False,1
27,open,[],[],0,,2021-12-12T09:34:42Z,False,1
28,open,[],[],1,,2021-12-11T12:58:18Z,False,1
29,open,[],[],1,,2021-12-06T23:29:22Z,False,1
30,open,[],[],0,,2021-12-05T19:26:20Z,False,1
31,open,[],[],0,,2021-12-05T10:50:03Z,False,1
32,open,[],[],0,,2021-12-02T20:12:18Z,False,1
33,closed,[],[],1,2022-02-27T15:43:43Z,2021-12-02T12:48:32Z,False,1
34,open,[],[],2,,2021-11-30T21:18:05Z,False,1
35,open,[],[],0,,2021-11-29T08:47:46Z,False,1
36,open,[],[],0,,2021-11-26T13:29:47Z,False,1
37,open,[],[],1,,2021-11-22T14:31:55Z,False,1
38,open,[],[],4,,2021-11-18T16:54:48Z,False,1
39,open,[],[],0,,2021-11-15T10:59:22Z,False,1
40,open,[],[],0,,2021-11-15T10:23:57Z,False,1
41,open,[],[],1,,2021-11-14T01:15:13Z,False,1
42,closed,[],[],0,2021-11-17T15:52:58Z,2021-11-12T20:42:19Z,False,1
43,open,[],[],0,,2021-11-12T11:50:49Z,False,1
44,open,[],[],0,,2021-11-09T16:29:05Z,False,1
45,open,[],[],0,,2021-11-04T13:56:26Z,False,1
46,open,[],[],0,,2021-11-03T04:49:31Z,False,1
47,closed,[],[],0,2021-11-02T18:00:46Z,2021-11-02T17:52:26Z,False,1
48,closed,[],[],0,2021-11-02T17:06:07Z,2021-11-02T17:05:52Z,False,1
49,closed,[],[],0,2021-11-02T15:54:18Z,2021-11-02T15:34:16Z,False,1
50,closed,[],[],0,2021-11-02T16:00:28Z,2021-11-01T21:39:12Z,False,1
51,closed,[],[],0,2021-11-02T15:57:03Z,2021-11-01T21:31:59Z,False,1
52,closed,[],[],0,2021-11-02T16:10:03Z,2021-11-01T20:40:22Z,False,1
53,closed,[],[],0,2021-11-02T15:48:30Z,2021-11-01T18:52:31Z,False,1
54,open,[],[],1,,2021-10-28T08:45:02Z,False,1
55,open,[],[],0,,2021-10-28T03:44:25Z,False,1
56,closed,[],[],2,2021-10-28T16:48:43Z,2021-10-27T23:38:00Z,False,1
57,open,[],[],0,,2021-10-27T13:41:51Z,False,1
58,open,[],[],0,,2021-10-27T12:52:38Z,False,1
59,open,[],[],0,,2021-10-24T03:42:14Z,False,1
60,open,[],[],0,,2021-10-23T13:56:16Z,False,1
61,open,[],[],0,,2021-10-23T07:23:08Z,False,1
62,closed,[],[],1,2021-11-02T15:35:27Z,2021-10-22T21:28:33Z,False,1
63,open,[],[],0,,2021-10-22T11:00:24Z,False,1
64,closed,[],[],2,2021-11-04T15:11:14Z,2021-10-21T14:26:55Z,False,1
65,open,[],[],1,,2021-10-19T14:57:11Z,False,1
66,open,[],[],0,,2021-10-15T09:33:50Z,False,1
67,closed,[],[],1,2021-11-02T16:33:34Z,2021-10-14T21:13:15Z,False,1
68,closed,[],[],10,2021-10-18T20:02:37Z,2021-10-13T15:49:50Z,False,1
69,open,[],[],5,,2021-10-13T05:08:00Z,False,1
70,closed,[],[],1,2021-11-02T15:41:00Z,2021-10-12T21:14:55Z,False,1
71,closed,[],[],1,2021-11-02T18:00:45Z,2021-10-11T17:59:29Z,False,1
72,closed,[],[],6,2021-10-14T16:51:06Z,2021-10-08T20:01:09Z,False,1
73,closed,[],[],0,2021-10-08T18:58:38Z,2021-10-08T17:41:21Z,False,1
74,closed,[],[],0,2021-10-08T18:58:38Z,2021-10-08T17:39:34Z,False,1
75,closed,[],[],3,2021-11-02T20:15:19Z,2021-10-08T16:05:54Z,False,1
76,closed,[],[],1,2021-10-08T13:50:42Z,2021-10-08T12:12:59Z,False,1
77,closed,[],[],1,2021-10-08T07:49:57Z,2021-10-08T07:33:14Z,False,1
78,open,[],[],1,,2021-10-06T11:51:25Z,False,1
79,open,[],[],0,,2021-09-29T16:26:53Z,False,1
80,closed,[],[],5,2021-10-14T16:50:07Z,2021-09-28T23:16:50Z,False,1
81,closed,[],[],2,2021-09-28T18:00:59Z,2021-09-28T16:53:47Z,False,1
82,open,[],[],0,,2021-09-28T16:49:58Z,False,1
83,closed,[],[],1,2021-10-14T16:50:06Z,2021-09-28T11:48:57Z,False,1
84,closed,[],[],5,2021-11-01T17:34:51Z,2021-09-28T08:06:19Z,False,1
85,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}, {'login': 'kcbioy', 'id': 65864794, 'node_id': 'MDQ6VXNlcjY1ODY0Nzk0', 'avatar_url': 'https://avatars.githubusercontent.com/u/65864794?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kcbioy', 'html_url': 'https://github.com/kcbioy', 'followers_url': 'https://api.github.com/users/kcbioy/followers', 'following_url': 'https://api.github.com/users/kcbioy/following{/other_user}', 'gists_url': 'https://api.github.com/users/kcbioy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kcbioy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kcbioy/subscriptions', 'organizations_url': 'https://api.github.com/users/kcbioy/orgs', 'repos_url': 'https://api.github.com/users/kcbioy/repos', 'events_url': 'https://api.github.com/users/kcbioy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kcbioy/received_events', 'type': 'User', 'site_admin': False}]|,2,2021-11-02T20:15:31Z,2021-09-26T16:44:50Z,False,1
86,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,2,2021-11-01T17:26:44Z,2021-09-26T12:22:30Z,False,1
